SITE_ID,NAME,LONGITUDE,LATITUDE,DATE,TEMP,HUMIDITY,PRESSURE,WIND_DIRECTION,WIND_SPEED,HOURLY_PREC
54342,沈阳,123.52,41.73,2016-05-16 06,8,93%,999.8,215,1,0
54342,沈阳,123.52,41.73,2016-05-16 08,14,50%,1000,234,3.1,0
54342,沈阳,123.52,41.73,2016-05-16 09,16.3,36%,999.7,273,2.1,0
54342,沈阳,123.52,41.73,2016-05-16 11,19.5,27%,999.4,242,3.5,0
54342,沈阳,123.52,41.73,2016-05-16 13,21.3,23%,999.1,285,4.5,0
54342,沈阳,123.52,41.73,2016-05-16 14,22.1,19%,998.7,248,2.7,0
54342,沈阳,123.52,41.73,2016-05-16 15,23.2,15%,998.4,305,2.3,0
54342,沈阳,123.52,41.73,2016-05-16 17,23.1,15%,998.4,225,2.4,0
54342,沈阳,123.52,41.73,2016-05-16 18,22.2,22%,998.5,197,1.9,0
54342,沈阳,123.52,41.73,2016-05-16 19,19.4,33%,998.8,203,1.2,0
54342,沈阳,123.52,41.73,2016-05-16 21,16.4,45%,1000.1,202,1.2,0
54342,沈阳,123.52,41.73,2016-05-16 22,15.4,51%,1000.3,195,1.8,0
54342,沈阳,123.52,41.73,2016-05-16 23,12,65%,1000.2,41,0.5,0
54342,沈阳,123.52,41.73,2016-05-17 02,9.9,72%,1000,74,0.9,0
54342,沈阳,123.52,41.73,2016-05-17 07,18.5,47%,1001.4,9,0.9,0
54342,沈阳,123.52,41.73,2016-05-17 08,22.4,39%,1001.6,213,3,0
54342,沈阳,123.52,41.73,2016-05-17 09,24.3,37%,1001.8,224,5.3,0
54342,沈阳,123.52,41.73,2016-05-17 11,26.2,37%,1001.9,223,6.7,0
54342,沈阳,123.52,41.73,2016-05-17 13,27.3,30%,1001.7,225,8.3,0
54342,沈阳,123.52,41.73,2016-05-17 16,27.9,26%,1002,228,7.1,0
54342,沈阳,123.52,41.73,2016-05-17 17,26.9,27%,1002.2,229,7.4,0
54342,沈阳,123.52,41.73,2016-05-17 20,23.6,34%,1003.8,224,6.2,0
54342,沈阳,123.52,41.73,2016-05-17 21,22.9,35%,1004.6,203,3.7,0
54244,康平,123.33,42.75,2016-05-17 22,21.2,39%,994,213,4.5,0
54245,法库,123.4,42.5,2016-05-17 22,20.7,46%,998,204,6,0
54248,沈北,123.53,42.03,2016-05-17 22,23.1,31%,1003.2,202,4.9,0
54332,辽中,122.72,41.52,2016-05-17 22,20.9,46%,1009.4,214,4.5,0
54333,新民,122.85,41.97,2016-05-17 22,20.7,50%,1006,209,4.6,0
54340,苏家屯,123.32,41.67,2016-05-17 22,22.3,37%,1006.7,156,2.2,0
54342,沈阳,123.52,41.73,2016-05-17 22,21.1,46%,1004.9,203,2.2,0
54244,康平,123.33,42.75,2016-05-17 23,20.7,46%,994.4,214,4.5,0
54245,法库,123.4,42.5,2016-05-17 23,20.5,46%,998.2,207,6.4,0
54248,沈北,123.53,42.03,2016-05-17 23,21.9,39%,1003.5,168,3.1,0
54332,辽中,122.72,41.52,2016-05-17 23,20.5,45%,1009.5,212,5.6,0
54333,新民,122.85,41.97,2016-05-17 23,20.3,50%,1006.3,207,4.7,0
54340,苏家屯,123.32,41.67,2016-05-17 23,21.5,46%,1007.1,154,2.4,0
54342,沈阳,123.52,41.73,2016-05-17 23,19.8,60%,1005.5,211,2,0
54244,康平,123.33,42.75,2016-05-18 00,20.3,48%,994.8,218,4.3,0
54245,法库,123.4,42.5,2016-05-18 00,19.9,45%,998.5,209,6.4,0
54248,沈北,123.53,42.03,2016-05-18 00,19.5,56%,1003.8,144,2.2,0
54332,辽中,122.72,41.52,2016-05-18 00,19.8,44%,1009.9,206,5,0
54333,新民,122.85,41.97,2016-05-18 00,19.6,46%,1006.6,207,3.9,0
54340,苏家屯,123.32,41.67,2016-05-18 00,20.8,45%,1007.3,151,2.9,0
54342,沈阳,123.52,41.73,2016-05-18 00,20.1,50%,1005.6,196,2.9,0
54244,康平,123.33,42.75,2016-05-18 01,19.9,45%,995.2,217,3.7,0
54245,法库,123.4,42.5,2016-05-18 01,19.5,43%,998.8,205,6.6,0
54248,沈北,123.53,42.03,2016-05-18 01,18.5,58%,1004,144,2.2,0
54332,辽中,122.72,41.52,2016-05-18 01,19,47%,1010,207,4.1,0
54333,新民,122.85,41.97,2016-05-18 01,19,45%,1006.8,208,3.6,0
54340,苏家屯,123.32,41.67,2016-05-18 01,19.8,45%,1007.5,136,3.3,0
54342,沈阳,123.52,41.73,2016-05-18 01,19.4,46%,1005.9,194,2.4,0
54244,康平,123.33,42.75,2016-05-18 02,19.7,43%,995.3,216,3.8,0
54245,法库,123.4,42.5,2016-05-18 02,19.1,41%,998.9,204,6.3,0
54248,沈北,123.53,42.03,2016-05-18 02,17.7,55%,1004.3,142,2.2,0
54332,辽中,122.72,41.52,2016-05-18 02,18.3,46%,1010.3,215,3.9,0
54333,新民,122.85,41.97,2016-05-18 02,18.4,47%,1007,197,4.2,0
54340,苏家屯,123.32,41.67,2016-05-18 02,18.9,46%,1007.6,139,3,0
54342,沈阳,123.52,41.73,2016-05-18 02,19.2,43%,1006,198,2.6,0
54244,康平,123.33,42.75,2016-05-18 03,18.2,47%,995.5,202,4.3,0
54245,法库,123.4,42.5,2016-05-18 03,18.6,41%,999.2,202,5,0
54248,沈北,123.53,42.03,2016-05-18 03,17.2,53%,1004.5,131,2.2,0
54332,辽中,122.72,41.52,2016-05-18 03,18.6,45%,1010.5,212,4.1,0
54333,新民,122.85,41.97,2016-05-18 03,18,50%,1007.3,205,3.6,0
54340,苏家屯,123.32,41.67,2016-05-18 03,18.5,46%,1007.9,140,2.8,0
54342,沈阳,123.52,41.73,2016-05-18 03,18.9,43%,1006.2,194,2.8,0
54244,康平,123.33,42.75,2016-05-18 04,18.1,48%,995.7,204,4.4,0
54245,法库,123.4,42.5,2016-05-18 04,18.6,42%,999.3,201,5.9,0
54248,沈北,123.53,42.03,2016-05-18 04,16.1,58%,1004.8,131,2.1,0
54332,辽中,122.72,41.52,2016-05-18 04,17.1,50%,1010.6,193,3.7,0
54333,新民,122.85,41.97,2016-05-18 04,17.4,51%,1007.6,214,2.6,0
54340,苏家屯,123.32,41.67,2016-05-18 04,18.3,47%,1008.1,137,2.9,0
54342,沈阳,123.52,41.73,2016-05-18 04,18.3,45%,1006.5,207,2.3,0
54244,康平,123.33,42.75,2016-05-18 05,18.3,49%,996.5,223,3.4,0
54245,法库,123.4,42.5,2016-05-18 05,18.8,44%,999.9,201,5.8,0
54248,沈北,123.53,42.03,2016-05-18 05,16.4,56%,1005.3,132,2.4,0
54332,辽中,122.72,41.52,2016-05-18 05,17.6,52%,1011.1,197,4.6,0
54333,新民,122.85,41.97,2016-05-18 05,17.4,50%,1007.9,188,3.9,0
54340,苏家屯,123.32,41.67,2016-05-18 05,18.2,47%,1008.6,137,2.9,0
54342,沈阳,123.52,41.73,2016-05-18 05,18.2,46%,1007,192,1.9,0
54244,康平,123.33,42.75,2016-05-18 06,19.3,46%,997.3,226,4.2,0
54245,法库,123.4,42.5,2016-05-18 06,19.3,44%,1000.5,204,6.5,0
54248,沈北,123.53,42.03,2016-05-18 06,17.7,53%,1005.6,145,1.9,0
54332,辽中,122.72,41.52,2016-05-18 06,18.7,51%,1011.5,200,5.3,0
54333,新民,122.85,41.97,2016-05-18 06,19.1,49%,1008.5,205,4.2,0
54340,苏家屯,123.32,41.67,2016-05-18 06,19.3,45%,1009,142,3.5,0
54342,沈阳,123.52,41.73,2016-05-18 06,19.7,43%,1007.5,194,2.4,0
54244,康平,123.33,42.75,2016-05-18 07,20.3,45%,997.5,228,4.5,0
54245,法库,123.4,42.5,2016-05-18 07,20.6,45%,1001.2,209,4.8,0
54248,沈北,123.53,42.03,2016-05-18 07,20,48%,1006.2,142,2.1,0
54332,辽中,122.72,41.52,2016-05-18 07,20.2,52%,1012.1,207,6.5,0
54333,新民,122.85,41.97,2016-05-18 07,20.1,50%,1009.1,202,4.7,0
54340,苏家屯,123.32,41.67,2016-05-18 07,20.6,44%,1009.6,154,3.6,0
54342,沈阳,123.52,41.73,2016-05-18 07,20.4,43%,1007.9,190,2.2,0
54244,康平,123.33,42.75,2016-05-18 08,21.6,45%,997.7,200,6.5,0
54245,法库,123.4,42.5,2016-05-18 08,22,43%,1001.2,209,6.1,0
54248,沈北,123.53,42.03,2016-05-18 08,23,39%,1006.5,191,4.6,0
54332,辽中,122.72,41.52,2016-05-18 08,21.9,50%,1012.4,207,6.9,0
54333,新民,122.85,41.97,2016-05-18 08,21.8,49%,1009.3,212,5,0
54340,苏家屯,123.32,41.67,2016-05-18 08,23,41%,1010.1,158,1.9,0
54342,沈阳,123.52,41.73,2016-05-18 08,22.9,38%,1008.2,193,4.2,0
54244,康平,123.33,42.75,2016-05-18 09,22.9,43%,997.6,193,6.1,0
54245,法库,123.4,42.5,2016-05-18 09,23.4,42%,1000.9,195,6.9,0
54248,沈北,123.53,42.03,2016-05-18 09,24.4,39%,1006.3,181,4.1,0
54332,辽中,122.72,41.52,2016-05-18 09,23.3,49%,1012.4,210,7.4,0
54333,新民,122.85,41.97,2016-05-18 09,23.9,47%,1009.2,203,5.3,0
54340,苏家屯,123.32,41.67,2016-05-18 09,25,36%,1009.7,177,2.7,0
54342,沈阳,123.52,41.73,2016-05-18 09,24.5,36%,1008,188,4.9,0
54244,康平,123.33,42.75,2016-05-18 10,25.1,37%,997.2,203,6.7,0
54245,法库,123.4,42.5,2016-05-18 10,25.5,39%,1000.5,207,6.3,0
54248,沈北,123.53,42.03,2016-05-18 10,25.7,37%,1005.9,180,4.8,0
54332,辽中,122.72,41.52,2016-05-18 10,24.9,45%,1012.2,206,7.3,0
54333,新民,122.85,41.97,2016-05-18 10,25.2,43%,1008.9,193,6.4,0
54340,苏家屯,123.32,41.67,2016-05-18 10,26.3,34%,1009.5,182,3.7,0
54342,沈阳,123.52,41.73,2016-05-18 10,26.2,34%,1007.8,193,4.5,0
54244,康平,123.33,42.75,2016-05-18 11,26.5,32%,997,218,6.6,0
54245,法库,123.4,42.5,2016-05-18 11,26.6,33%,1000.2,205,8.8,0
54248,沈北,123.53,42.03,2016-05-18 11,27.1,35%,1005.7,196,5.3,0
54332,辽中,122.72,41.52,2016-05-18 11,26.4,42%,1012,210,6.9,0
54333,新民,122.85,41.97,2016-05-18 11,26.9,39%,1008.6,211,6,0
54342,沈阳,123.52,41.73,2016-05-18 11,27.6,30%,1007.4,198,6.4,0
54244,康平,123.33,42.75,2016-05-18 12,27.5,30%,996.4,214,7.2,0
54245,法库,123.4,42.5,2016-05-18 12,27.2,32%,999.6,205,10.1,0
54248,沈北,123.53,42.03,2016-05-18 12,27.9,29%,1005,209,7,0
54332,辽中,122.72,41.52,2016-05-18 12,27.3,39%,1011.4,211,8.7,0
54333,新民,122.85,41.97,2016-05-18 12,28,36%,1008,212,6.2,0
54340,苏家屯,123.32,41.67,2016-05-18 12,28.6,30%,1008.7,223,3.6,0
54342,沈阳,123.52,41.73,2016-05-18 12,28.4,31%,1006.8,187,5.6,0
54244,康平,123.33,42.75,2016-05-18 13,28.1,25%,996,226,6.7,0
54245,法库,123.4,42.5,2016-05-18 13,27.9,30%,999.1,213,10.1,0
54248,沈北,123.53,42.03,2016-05-18 13,28.3,31%,1004.7,201,6.5,0
54332,辽中,122.72,41.52,2016-05-18 13,27.7,40%,1011.2,224,8.4,0
54333,新民,122.85,41.97,2016-05-18 13,27.8,35%,1007.8,227,5.8,0
54340,苏家屯,123.32,41.67,2016-05-18 13,29.4,27%,1008.2,248,4,0
54342,沈阳,123.52,41.73,2016-05-18 13,28.5,29%,1006.4,213,6.2,0
54244,康平,123.33,42.75,2016-05-18 14,28.4,28%,995.8,219,7.5,0
54245,法库,123.4,42.5,2016-05-18 14,28.1,29%,999,216,10,0
54248,沈北,123.53,42.03,2016-05-18 14,29,25%,1004.2,204,6.7,0
54332,辽中,122.72,41.52,2016-05-18 14,27.7,37%,1011.1,225,9.5,0
54333,新民,122.85,41.97,2016-05-18 14,28,34%,1007.5,202,7.5,0
54342,沈阳,123.52,41.73,2016-05-18 14,29.2,25%,1006.1,218,6.9,0
54244,康平,123.33,42.75,2016-05-18 15,28,28%,995.8,214,7.1,0
54245,法库,123.4,42.5,2016-05-18 15,27.7,31%,999,221,9.1,0
54248,沈北,123.53,42.03,2016-05-18 15,28.7,29%,1004.2,206,6.5,0
54332,辽中,122.72,41.52,2016-05-18 15,27.2,38%,1010.9,225,10.6,0
54333,新民,122.85,41.97,2016-05-18 15,27.6,37%,1007.4,205,7.4,0
54340,苏家屯,123.32,41.67,2016-05-18 15,29.2,30%,1007.8,269,4.3,0
54342,沈阳,123.52,41.73,2016-05-18 15,29.1,31%,1006,199,4.9,0
54244,康平,123.33,42.75,2016-05-18 16,27.5,32%,995.8,216,6.9,0
54245,法库,123.4,42.5,2016-05-18 16,27.2,33%,999.2,208,7.9,0
54248,沈北,123.53,42.03,2016-05-18 16,28.3,30%,1004.3,224,6.8,0
54332,辽中,122.72,41.52,2016-05-18 16,26.8,40%,1010.7,223,9.3,0
54333,新民,122.85,41.97,2016-05-18 16,26.9,37%,1007.5,207,6.6,0
54340,苏家屯,123.32,41.67,2016-05-18 16,28.8,30%,1007.7,247,4.4,0
54342,沈阳,123.52,41.73,2016-05-18 16,28.5,33%,1005.9,195,5.1,0
54244,康平,123.33,42.75,2016-05-18 17,26.5,33%,995.8,222,6.5,0
54245,法库,123.4,42.5,2016-05-18 17,26.5,33%,999.1,213,9.9,0
54248,沈北,123.53,42.03,2016-05-18 17,27.7,28%,1004.3,220,6.1,0
54332,辽中,122.72,41.52,2016-05-18 17,26.2,42%,1010.8,221,7.3,0
54333,新民,122.85,41.97,2016-05-18 17,26.2,39%,1007.7,212,5.6,0
54340,苏家屯,123.32,41.67,2016-05-18 17,27.6,39%,1007.8,253,3.3,0
54342,沈阳,123.52,41.73,2016-05-18 17,27.5,35%,1006,202,5.6,0
54244,康平,123.33,42.75,2016-05-18 18,25.4,35%,996.4,221,5.5,0
54245,法库,123.4,42.5,2016-05-18 18,25.5,38%,999.1,217,8.7,0
54248,沈北,123.53,42.03,2016-05-18 18,26.5,35%,1004.6,217,5.3,0
54332,辽中,122.72,41.52,2016-05-18 18,24.3,44%,1011,220,7.4,0
54333,新民,122.85,41.97,2016-05-18 18,24.7,44%,1007.7,219,4.8,0
54340,苏家屯,123.32,41.67,2016-05-18 18,26.2,43%,1008,251,2.3,0
54342,沈阳,123.52,41.73,2016-05-18 18,26.4,38%,1006.3,196,4.8,0
54244,康平,123.33,42.75,2016-05-18 19,24.4,37%,996.9,217,5.8,0
54245,法库,123.4,42.5,2016-05-18 19,24,44%,999.9,209,6.3,0
54248,沈北,123.53,42.03,2016-05-18 19,24.8,46%,1004.9,210,5.1,0
54332,辽中,122.72,41.52,2016-05-18 19,22.4,49%,1011.5,216,6.6,0
54333,新民,122.85,41.97,2016-05-18 19,23,48%,1008.3,210,3.8,0
54340,苏家屯,123.32,41.67,2016-05-18 19,24.3,48%,1008.7,250,2.2,0
54342,沈阳,123.52,41.73,2016-05-18 19,24.5,43%,1006.9,199,3.6,0
54244,康平,123.33,42.75,2016-05-18 20,23.3,43%,997.5,213,5.7,0
54245,法库,123.4,42.5,2016-05-18 20,22.7,50%,1000.4,210,5.9,0
54248,沈北,123.53,42.03,2016-05-18 20,23.6,49%,1005.8,201,4,0
54332,辽中,122.72,41.52,2016-05-18 20,20.9,51%,1012.2,219,5.5,0
54333,新民,122.85,41.97,2016-05-18 20,21.1,51%,1008.9,212,4.5,0
54340,苏家屯,123.32,41.67,2016-05-18 20,22.5,53%,1009.4,235,2,0
54342,沈阳,123.52,41.73,2016-05-18 20,22.8,45%,1007.7,201,3.3,0
54244,康平,123.33,42.75,2016-05-18 21,22.1,48%,998,222,4.6,0
54245,法库,123.4,42.5,2016-05-18 21,21.5,55%,1001.2,211,5.8,0
54248,沈北,123.53,42.03,2016-05-18 21,22.1,52%,1006.5,200,3.5,0
54332,辽中,122.72,41.52,2016-05-18 21,20,46%,1012.9,211,5.7,0
54333,新民,122.85,41.97,2016-05-18 21,20.3,46%,1009.5,208,4.6,0
54340,苏家屯,123.32,41.67,2016-05-18 21,21.8,46%,1010.1,227,2.6,0
54342,沈阳,123.52,41.73,2016-05-18 21,21.4,47%,1008.3,203,3.1,0
54244,康平,123.33,42.75,2016-05-18 22,21.3,44%,998.8,222,5.1,0
54245,法库,123.4,42.5,2016-05-18 22,20.4,56%,1001.7,212,6.1,0
54248,沈北,123.53,42.03,2016-05-18 22,21,52%,1007.1,211,2.8,0
54332,辽中,122.72,41.52,2016-05-18 22,19.4,46%,1012.9,208,6,0
54333,新民,122.85,41.97,2016-05-18 22,19.6,45%,1010.3,216,3.4,0
54340,苏家屯,123.32,41.67,2016-05-18 22,20.6,48%,1010.5,234,2.1,0
54342,沈阳,123.52,41.73,2016-05-18 22,20.3,47%,1008.7,208,3.2,0
54244,康平,123.33,42.75,2016-05-18 23,20.7,36%,998.8,202,4.9,0
54245,法库,123.4,42.5,2016-05-18 23,19.7,51%,1001.8,208,6.3,0
54248,沈北,123.53,42.03,2016-05-18 23,20.2,49%,1007.4,203,3.3,0
54332,辽中,122.72,41.52,2016-05-18 23,18.9,48%,1013.3,203,4.9,0
54333,新民,122.85,41.97,2016-05-18 23,19,46%,1010.2,203,4.4,0
54340,苏家屯,123.32,41.67,2016-05-18 23,19.7,47%,1010.8,235,1.5,0
54342,沈阳,123.52,41.73,2016-05-18 23,19.2,48%,1009.1,204,2.4,0
54244,康平,123.33,42.75,2016-05-19 00,19.3,45%,998.7,193,5.2,0
54245,法库,123.4,42.5,2016-05-19 00,18.9,51%,1001.8,204,7.2,0
54248,沈北,123.53,42.03,2016-05-19 00,18.4,51%,1007.4,178,2.2,0
54332,辽中,122.72,41.52,2016-05-19 00,18,55%,1013.3,189,3.4,0
54333,新民,122.85,41.97,2016-05-19 00,18.6,48%,1010.2,196,4.8,0
54340,苏家屯,123.32,41.67,2016-05-19 00,19.4,43%,1010.8,157,2.2,0
54342,沈阳,123.52,41.73,2016-05-19 00,17.4,50%,1009.1,184,1.5,0
54244,康平,123.33,42.75,2016-05-19 01,18.2,50%,998.9,198,4.9,0
54245,法库,123.4,42.5,2016-05-19 01,18.3,55%,1001.9,206,7.1,0
54248,沈北,123.53,42.03,2016-05-19 01,17.4,50%,1007.4,155,2.2,0
54332,辽中,122.72,41.52,2016-05-19 01,16.5,63%,1013.3,185,2.6,0
54333,新民,122.85,41.97,2016-05-19 01,17.9,55%,1010.3,185,4.1,0
54340,苏家屯,123.32,41.67,2016-05-19 01,19,43%,1010.6,151,3.5,0
54342,沈阳,123.52,41.73,2016-05-19 01,14.5,61%,1009.1,123,0.5,0
54244,康平,123.33,42.75,2016-05-19 02,17.7,54%,998.7,191,5.2,0
54245,法库,123.4,42.5,2016-05-19 02,18,53%,1001.6,204,5.5,0
54248,沈北,123.53,42.03,2016-05-19 02,17,51%,1007.4,163,2.5,0
54332,辽中,122.72,41.52,2016-05-19 02,16.5,57%,1013.2,185,4.1,0
54333,新民,122.85,41.97,2016-05-19 02,17.5,54%,1010.2,189,3.6,0
54340,苏家屯,123.32,41.67,2016-05-19 02,18.6,43%,1010.7,147,3.7,0
54342,沈阳,123.52,41.73,2016-05-19 02,13.3,67%,1009.1,140,0.9,0
54244,康平,123.33,42.75,2016-05-19 03,17.7,49%,998.8,201,5.6,0
54245,法库,123.4,42.5,2016-05-19 03,17.1,51%,1001.8,201,5.4,0
54248,沈北,123.53,42.03,2016-05-19 03,16.7,51%,1007.5,165,2.8,0
54332,辽中,122.72,41.52,2016-05-19 03,16.8,53%,1013.5,195,4.3,0
54333,新民,122.85,41.97,2016-05-19 03,17.8,48%,1010.1,196,4.1,0
54340,苏家屯,123.32,41.67,2016-05-19 03,18.2,43%,1010.7,149,3.4,0
54342,沈阳,123.52,41.73,2016-05-19 03,13,68%,1009.2,124,0.8,0
54244,康平,123.33,42.75,2016-05-19 04,17.9,45%,999.1,203,4.9,0
54245,法库,123.4,42.5,2016-05-19 04,17.9,45%,1001.9,206,7.5,0
54248,沈北,123.53,42.03,2016-05-19 04,16.5,50%,1007.6,168,3.1,0
54332,辽中,122.72,41.52,2016-05-19 04,16.6,53%,1013.8,200,4.4,0
54333,新民,122.85,41.97,2016-05-19 04,17.4,49%,1010.5,201,3.8,0
54340,苏家屯,123.32,41.67,2016-05-19 04,18.1,42%,1011,145,2.7,0
54342,沈阳,123.52,41.73,2016-05-19 04,12.2,70%,1009.4,21,0.4,0
54244,康平,123.33,42.75,2016-05-19 05,17.7,45%,999.2,197,5.2,0
54245,法库,123.4,42.5,2016-05-19 05,18.1,44%,1002.6,207,7,0
54248,沈北,123.53,42.03,2016-05-19 05,16.6,49%,1008.2,166,2.7,0
54332,辽中,122.72,41.52,2016-05-19 05,16.5,53%,1014,208,4.5,0
54333,新民,122.85,41.97,2016-05-19 05,17.2,50%,1010.9,201,3.8,0
54340,苏家屯,123.32,41.67,2016-05-19 05,18.1,41%,1011.4,146,2.6,0
54342,沈阳,123.52,41.73,2016-05-19 05,13,65%,1009.9,197,0.7,0
54244,康平,123.33,42.75,2016-05-19 06,18.3,43%,999.5,204,4.3,0
54245,法库,123.4,42.5,2016-05-19 06,18.4,43%,1002.6,208,7.8,0
54248,沈北,123.53,42.03,2016-05-19 06,17.9,45%,1008.5,172,2.4,0
54332,辽中,122.72,41.52,2016-05-19 06,17.2,51%,1014.5,200,4.8,0
54333,新民,122.85,41.97,2016-05-19 06,17.8,49%,1011.4,204,3.9,0
54340,苏家屯,123.32,41.67,2016-05-19 06,18.6,40%,1012,146,2.4,0
54342,沈阳,123.52,41.73,2016-05-19 06,17.7,45%,1010.4,204,1.5,0
54244,康平,123.33,42.75,2016-05-19 07,19.7,41%,999.5,197,4.3,0
54245,法库,123.4,42.5,2016-05-19 07,19.2,41%,1002.5,208,8.3,0
54248,沈北,123.53,42.03,2016-05-19 07,20.7,34%,1008.8,201,4.2,0
54332,辽中,122.72,41.52,2016-05-19 07,19.1,43%,1014.8,203,5.2,0
54333,新民,122.85,41.97,2016-05-19 07,19.2,44%,1011.6,209,5,0
54340,苏家屯,123.32,41.67,2016-05-19 07,20.7,36%,1012.4,160,2.6,0
54342,沈阳,123.52,41.73,2016-05-19 07,20.2,38%,1010.7,203,3,0
54244,康平,123.33,42.75,2016-05-19 08,21.6,37%,999.4,202,4.9,0
54245,法库,123.4,42.5,2016-05-19 08,20.4,39%,1002.6,207,9.5,0
54248,沈北,123.53,42.03,2016-05-19 08,21.8,32%,1008.7,199,5.5,0
54332,辽中,122.72,41.52,2016-05-19 08,21.2,38%,1015,219,7.2,0
54333,新民,122.85,41.97,2016-05-19 08,20.7,43%,1011.8,201,5.6,0
54340,苏家屯,123.32,41.67,2016-05-19 08,22.7,32%,1012.3,149,1.8,0
54342,沈阳,123.52,41.73,2016-05-19 08,21.8,33%,1010.7,206,4.4,0
54342,沈阳,123.52,41.73,2016-05-19 15,28.3,22%,1008.3,225,5.9,0
54342,沈阳,123.52,41.73,2016-05-19 16,28.1,23%,1008.1,238,4.4,0
54342,沈阳,123.52,41.73,2016-05-19 17,27.6,28%,1008.1,237,4.3,0
54342,沈阳,123.52,41.73,2016-05-19 18,25.5,32%,1008.7,230,4.7,0
54342,沈阳,123.52,41.73,2016-05-19 20,22.3,38%,1009.5,217,2.3,0
54342,沈阳,123.52,41.73,2016-05-19 21,20.7,43%,1009.9,200,1.5,0
54342,沈阳,123.52,41.73,2016-05-20 07,18.8,45%,1011,172,2,0
54244,康平,123.33,42.75,2016-05-20 10,24.4,27%,1001.6,215,5.9,0
54245,法库,123.4,42.5,2016-05-20 10,24.8,30%,1004.8,211,6,0
54248,沈北,123.53,42.03,2016-05-20 10,25.6,25%,1009.9,210,4.3,0
54332,辽中,122.72,41.52,2016-05-20 10,25.4,32%,1016,229,6.7,0
54333,新民,122.85,41.97,2016-05-20 10,24.7,34%,1013.1,211,4.3,0
54340,苏家屯,123.32,41.67,2016-05-20 10,25.9,26%,1013.3,245,2.7,0
54342,沈阳,123.52,41.73,2016-05-20 10,25.6,27%,1011.4,215,3.9,0
54244,康平,123.33,42.75,2016-05-20 11,25.5,21%,1001.2,218,5.1,0
54245,法库,123.4,42.5,2016-05-20 11,25.9,26%,1004.6,218,8.3,0
54248,沈北,123.53,42.03,2016-05-20 11,26.3,22%,1009.8,213,5.3,0
54332,辽中,122.72,41.52,2016-05-20 11,25.7,28%,1016.2,226,6.5,0
54333,新民,122.85,41.97,2016-05-20 11,25.9,29%,1013,235,3.6,0
54340,苏家屯,123.32,41.67,2016-05-20 11,27.2,21%,1013.3,256,3.4,0
54342,沈阳,123.52,41.73,2016-05-20 11,26.5,19%,1011.5,232,6.1,0
54244,康平,123.33,42.75,2016-05-20 12,27.4,18%,1001,222,5.6,0
54245,法库,123.4,42.5,2016-05-20 12,27.2,21%,1004.4,213,7.2,0
54248,沈北,123.53,42.03,2016-05-20 12,27.1,19%,1009.7,214,6.4,0
54332,辽中,122.72,41.52,2016-05-20 12,26.9,25%,1016,229,7.3,0
54333,新民,122.85,41.97,2016-05-20 12,27.1,23%,1012.7,231,4.5,0
54340,苏家屯,123.32,41.67,2016-05-20 12,28.4,17%,1013.1,268,4.1,0
54342,沈阳,123.52,41.73,2016-05-20 12,27.2,18%,1011.3,233,6.5,0
54244,康平,123.33,42.75,2016-05-20 13,28.1,17%,1000.9,213,6.1,0
54245,法库,123.4,42.5,2016-05-20 13,27.8,18%,1004,213,8.7,0
54248,沈北,123.53,42.03,2016-05-20 13,27.8,20%,1009.3,224,5.5,0
54332,辽中,122.72,41.52,2016-05-20 13,27.7,21%,1015.5,227,7,0
54333,新民,122.85,41.97,2016-05-20 13,27.7,21%,1012.2,209,6,0
54340,苏家屯,123.32,41.67,2016-05-20 13,28.5,16%,1012.6,233,3.6,0
54342,沈阳,123.52,41.73,2016-05-20 13,27.6,19%,1010.8,233,6.4,0
54244,康平,123.33,42.75,2016-05-20 14,28.6,15%,1000.6,216,6.4,0
54245,法库,123.4,42.5,2016-05-20 14,27.9,20%,1003.7,211,7.8,0
54248,沈北,123.53,42.03,2016-05-20 14,28.2,17%,1008.9,200,5.5,0
54332,辽中,122.72,41.52,2016-05-20 14,27.8,18%,1015.2,223,8.3,0
54333,新民,122.85,41.97,2016-05-20 14,28.2,17%,1012.1,213,5.8,0
54340,苏家屯,123.32,41.67,2016-05-20 14,29,15%,1012.3,259,3.7,0
54342,沈阳,123.52,41.73,2016-05-20 14,27.9,20%,1010.5,227,5.5,0
54244,康平,123.33,42.75,2016-05-20 15,28.7,14%,1000.5,237,4.4,0
54245,法库,123.4,42.5,2016-05-20 15,28,18%,1003.7,208,7.4,0
54248,沈北,123.53,42.03,2016-05-20 15,28.3,13%,1008.7,213,5.4,0
54332,辽中,122.72,41.52,2016-05-20 15,27.8,20%,1015,228,6.9,0
54333,新民,122.85,41.97,2016-05-20 15,28.5,18%,1011.8,216,4.3,0
54340,苏家屯,123.32,41.67,2016-05-20 15,28.8,16%,1012.3,248,3.4,0
54342,沈阳,123.52,41.73,2016-05-20 15,28.2,20%,1010.3,232,4.6,0
54244,康平,123.33,42.75,2016-05-20 16,28.4,16%,1000.5,220,4.4,0
54245,法库,123.4,42.5,2016-05-20 16,27.7,17%,1003.6,208,7.4,0
54248,沈北,123.53,42.03,2016-05-20 16,28.1,13%,1008.6,214,5.3,0
54332,辽中,122.72,41.52,2016-05-20 16,27.2,20%,1015,230,7.6,0
54333,新民,122.85,41.97,2016-05-20 16,27.5,18%,1011.8,213,5.3,0
54340,苏家屯,123.32,41.67,2016-05-20 16,28.7,13%,1012,269,3.5,0
